year day hour kp_10
2000 239  7 17
2000 239  8 17
2000 239  9 13
2000 239 10 13
2000 239 11 13
2000 239 12 17
2000 239 13 17
2000 239 14 17
2000 239 15 13
2000 239 16 13
2000 239 17 13
2000 239 18  7
2000 239 19  7
2000 239 20  7
2000 239 21  7
2000 239 22  7
2000 239 23  7
2000 240  0 20
2000 240  1 20
2000 240  2 20
2000 240  3 10
2000 240  4 10
2000 240  5 10
2000 240  6  7
2000 240  7  7
2000 240  8  7
2000 240  9 10
2000 240 10 10
2000 240 11 10
2000 240 12 27
2000 240 13 27
2000 240 14 27
2000 240 15 20
2000 240 16 20
2000 240 17 20
2000 240 18 20
2000 240 19 20
2000 240 20 20
2000 240 21 23
2000 240 22 23
2000 240 23 23
2000 241  0 23
2000 241  1 23
2000 241  2 23
2000 241  3 13
2000 241  4 13
2000 241  5 13
2000 241  6 20
2000 241  7 20
2000 241  8 20
2000 241  9 33
2000 241 10 33
2000 241 11 33
2000 241 12 40
2000 241 13 40
2000 241 14 40
2000 241 15 50
2000 241 16 50
2000 241 17 50
2000 241 18 53
2000 241 19 53
2000 241 20 53
2000 241 21 50
2000 241 22 50
2000 241 23 50
2000 242  0 57
2000 242  1 57
2000 242  2 57
2000 242  3 47
2000 242  4 47
2000 242  5 47
2000 242  6 50
2000 242  7 50
2000 242  8 50
2000 242  9 40
2000 242 10 40
2000 242 11 40
2000 242 12 30
2000 242 13 30
2000 242 14 30
2000 242 15 43
2000 242 16 43
2000 242 17 43
2000 242 18 47
2000 242 19 47
2000 242 20 47
2000 242 21 30
2000 242 22 30
2000 242 23 30
2000 243  0 37
2000 243  1 37
2000 243  2 37
2000 243  3 30
2000 243  4 30
2000 243  5 30
2000 243  6 20
2000 243  7 20
2000 243  8 20
2000 243  9 27
2000 243 10 27
2000 243 11 27
2000 243 12 23
2000 243 13 23
2000 243 14 23
2000 243 15 23
2000 243 16 23
2000 243 17 23
2000 243 18 20
2000 243 19 20
2000 243 20 20
2000 243 21 33
2000 243 22 33
2000 243 23 33
2000 244  0 33
2000 244  1 33
2000 244  2 33
2000 244  3 27
2000 244  4 27
2000 244  5 27
2000 244  6 23
2000 244  7 23
2000 244  8 23
2000 244  9 33
2000 244 10 33
2000 244 11 33
2000 244 12 30
2000 244 13 30
2000 244 14 30
2000 244 15 27
2000 244 16 27
2000 244 17 27
2000 244 18 20
2000 244 19 20
2000 244 20 20
2000 244 21 33
2000 244 22 33
2000 244 23 33
2000 245  0 33
2000 245  1 33
2000 245  2 33
2000 245  3 27
2000 245  4 27
2000 245  5 27
2000 245  6 37
2000 245  7 37
2000 245  8 37
2000 245  9 33
2000 245 10 33
2000 245 11 33
2000 245 12 27
2000 245 13 27
2000 245 14 27
2000 245 15 27
2000 245 16 27
2000 245 17 27
2000 245 18 37
2000 245 19 37
2000 245 20 37
2000 245 21 27
2000 245 22 27
2000 245 23 27
2000 246  0 40
2000 246  1 40
2000 246  2 40
2000 246  3 37
2000 246  4 37
2000 246  5 37
2000 246  6 43
2000 246  7 43
2000 246  8 43
2000 246  9 43
2000 246 10 43
2000 246 11 43
2000 246 12 40
2000 246 13 40
2000 246 14 40
2000 246 15 40
2000 246 16 40
2000 246 17 40
2000 246 18 23
2000 246 19 23
2000 246 20 23
2000 246 21 23
2000 246 22 23
2000 246 23 23
2000 247  0  7
2000 247  1  7
2000 247  2  7
2000 247  3 20
2000 247  4 20
2000 247  5 20
2000 247  6  7
2000 247  7  7
2000 247  8  7
2000 247  9  7
2000 247 10  7
2000 247 11  7
2000 247 12 13
2000 247 13 13
2000 247 14 13
2000 247 15 17
2000 247 16 17
2000 247 17 17
2000 247 18 30
2000 247 19 30
2000 247 20 30
2000 247 21 27
2000 247 22 27
2000 247 23 27
2000 248  0 13
2000 248  1 13
2000 248  2 13
2000 248  3 10
2000 248  4 10
2000 248  5 10
2000 248  6 17
2000 248  7 17
2000 248  8 17
2000 248  9 17
2000 248 10 17
2000 248 11 17
2000 248 12 27
2000 248 13 27
2000 248 14 27
2000 248 15 30
2000 248 16 30
2000 248 17 30
2000 248 18 57
2000 248 19 57
2000 248 20 57
2000 248 21 40
2000 248 22 40
2000 248 23 40
2000 249  0 13
2000 249  1 13
2000 249  2 13
2000 249  3 17
2000 249  4 17
2000 249  5 17
2000 249  6 13
2000 249  7 13
2000 249  8 13
2000 249  9 10
2000 249 10 10
2000 249 11 10
2000 249 12 13
2000 249 13 13
2000 249 14 13
2000 249 15 23
2000 249 16 23
2000 249 17 23
2000 249 18 30
2000 249 19 30
2000 249 20 30
2000 249 21 23
2000 249 22 23
2000 249 23 23
2000 250  0 13
2000 250  1 13
2000 250  2 13
2000 250  3  7
2000 250  4  7
2000 250  5  7
2000 250  6 13
2000 250  7 13
2000 250  8 13
2000 250  9  3
2000 250 10  3
2000 250 11  3
2000 250 12 23
2000 250 13 23
2000 250 14 23
2000 250 15 40
2000 250 16 40
2000 250 17 40
2000 250 18 37
2000 250 19 37
2000 250 20 37
2000 250 21 40
2000 250 22 40
2000 250 23 40
2000 251  0 30
2000 251  1 30
2000 251  2 30
2000 251  3 27
2000 251  4 27
2000 251  5 27
2000 251  6 30
2000 251  7 30
2000 251  8 30
2000 251  9 27
2000 251 10 27
2000 251 11 27
2000 251 12 27
2000 251 13 27
2000 251 14 27
2000 251 15 33
2000 251 16 33
2000 251 17 33
2000 251 18 33
2000 251 19 33
2000 251 20 33
2000 251 21 33
2000 251 22 33
2000 251 23 33
2000 252  0 30
2000 252  1 30
2000 252  2 30
2000 252  3 20
2000 252  4 20
2000 252  5 20
2000 252  6 27
2000 252  7 27
2000 252  8 27
2000 252  9 37
2000 252 10 37
2000 252 11 37
2000 252 12 37
2000 252 13 37
2000 252 14 37
2000 252 15 37
2000 252 16 37
2000 252 17 37
2000 252 18 30
2000 252 19 30
2000 252 20 30
2000 252 21 37
2000 252 22 37
2000 252 23 37
2000 253  0 23
2000 253  1 23
2000 253  2 23
2000 253  3 20
2000 253  4 20
2000 253  5 20
2000 253  6 17
2000 253  7 17
2000 253  8 17
2000 253  9 13
2000 253 10 13
2000 253 11 13
2000 253 12 20
2000 253 13 20
2000 253 14 20
2000 253 15 10
2000 253 16 10
2000 253 17 10
2000 253 18  3
2000 253 19  3
2000 253 20  3
2000 253 21  0
2000 253 22  0
2000 253 23  0
2000 254  0  0
2000 254  1  0
2000 254  2  0
2000 254  3  3
2000 254  4  3
2000 254  5  3
2000 254  6  7
2000 254  7  7
2000 254  8  7
2000 254  9 17
2000 254 10 17
2000 254 11 17
2000 254 12 10
2000 254 13 10
2000 254 14 10
2000 254 15 13
2000 254 16 13
2000 254 17 13
2000 254 18 17
2000 254 19 17
2000 254 20 17
2000 254 21 13
2000 254 22 13
2000 254 23 13
2000 255  0  0
2000 255  1  0
2000 255  2  0
2000 255  3  0
2000 255  4  0
2000 255  5  0
2000 255  6  3
2000 255  7  3
2000 255  8  3
2000 255  9 10
2000 255 10 10
2000 255 11 10
2000 255 12 13
2000 255 13 13
2000 255 14 13
2000 255 15 23
2000 255 16 23
2000 255 17 23
2000 255 18 13
2000 255 19 13
2000 255 20 13
2000 255 21 17
2000 255 22 17
2000 255 23 17
2000 256  0 20
2000 256  1 20
2000 256  2 20
2000 256  3 33
2000 256  4 33
2000 256  5 33
2000 256  6 27
2000 256  7 27
2000 256  8 27
2000 256  9 40
2000 256 10 40
2000 256 11 40
2000 256 12 43
2000 256 13 43
2000 256 14 43
2000 256 15 30
2000 256 16 30
2000 256 17 30
2000 256 18 43
2000 256 19 43
2000 256 20 43
2000 256 21 40
2000 256 22 40
2000 256 23 40
2000 257  0 40
2000 257  1 40
2000 257  2 40
2000 257  3 37
2000 257  4 37
2000 257  5 37
2000 257  6 17
2000 257  7 17
2000 257  8 17
2000 257  9  7
2000 257 10  7
2000 257 11  7
2000 257 12 13
2000 257 13 13
2000 257 14 13
2000 257 15 13
2000 257 16 13
2000 257 17 13
2000 257 18 10
2000 257 19 10
2000 257 20 10
2000 257 21 17
2000 257 22 17
2000 257 23 17
2000 258  0 10
2000 258  1 10
2000 258  2 10
2000 258  3 20
2000 258  4 20
2000 258  5 20
2000 258  6 17
2000 258  7 17
2000 258  8 17
2000 258  9  7
2000 258 10  7
2000 258 11  7
2000 258 12  7
2000 258 13  7
2000 258 14  7
2000 258 15 10
2000 258 16 10
2000 258 17 10
2000 258 18 10
2000 258 19 10
2000 258 20 10
2000 258 21 10
2000 258 22 10
2000 258 23 10
2000 259  0  3
2000 259  1  3
2000 259  2  3
2000 259  3 27
2000 259  4 27
2000 259  5 27
2000 259  6  7
2000 259  7  7
2000 259  8  7
2000 259  9 10
2000 259 10 10
2000 259 11 10
2000 259 12 10
2000 259 13 10
2000 259 14 10
2000 259 15 17
2000 259 16 17
2000 259 17 17
2000 259 18 33
2000 259 19 33
2000 259 20 33
2000 259 21 50
2000 259 22 50
2000 259 23 50
2000 260  0 37
2000 260  1 37
2000 260  2 37
2000 260  3 30
2000 260  4 30
2000 260  5 30
2000 260  6 27
2000 260  7 27
2000 260  8 27
2000 260  9 33
2000 260 10 33
2000 260 11 33
2000 260 12 30
2000 260 13 30
2000 260 14 30
2000 260 15 37
2000 260 16 37
2000 260 17 37
2000 260 18 43
2000 260 19 43
2000 260 20 43
2000 260 21 63
2000 260 22 63
2000 260 23 63
2000 261  0 47
2000 261  1 47
2000 261  2 47
2000 261  3 40
2000 261  4 40
2000 261  5 40
2000 261  6 23
2000 261  7 23
2000 261  8 23
2000 261  9 30
2000 261 10 30
2000 261 11 30
2000 261 12 40
2000 261 13 40
2000 261 14 40
2000 261 15 47
2000 261 16 47
2000 261 17 47
2000 261 18 53
2000 261 19 53
2000 261 20 53
2000 261 21 83
2000 261 22 83
2000 261 23 83
2000 262  0 77
2000 262  1 77
2000 262  2 77
2000 262  3 57
2000 262  4 57
2000 262  5 57
2000 262  6 50
2000 262  7 50
2000 262  8 50
2000 262  9 60
2000 262 10 60
2000 262 11 60
2000 262 12 60
2000 262 13 60
2000 262 14 60
2000 262 15 60
2000 262 16 60
2000 262 17 60
2000 262 18 30
2000 262 19 30
2000 262 20 30
2000 262 21 30
2000 262 22 30
2000 262 23 30
2000 263  0 30
2000 263  1 30
2000 263  2 30
2000 263  3 30
2000 263  4 30
2000 263  5 30
2000 263  6 30
2000 263  7 30
2000 263  8 30
2000 263  9 50
2000 263 10 50
2000 263 11 50
2000 263 12 60
2000 263 13 60
2000 263 14 60
2000 263 15 40
2000 263 16 40
2000 263 17 40
2000 263 18 30
2000 263 19 30
2000 263 20 30
2000 263 21 37
2000 263 22 37
2000 263 23 37
2000 264  0 37
2000 264  1 37
2000 264  2 37
2000 264  3 37
2000 264  4 37
2000 264  5 37
2000 264  6 10
2000 264  7 10
2000 264  8 10
2000 264  9 27
2000 264 10 27
2000 264 11 27
2000 264 12 33
2000 264 13 33
2000 264 14 33
2000 264 15 20
2000 264 16 20
2000 264 17 20
2000 264 18 17
2000 264 19 17
2000 264 20 17
2000 264 21 17
2000 264 22 17
2000 264 23 17
2000 265  0 20
2000 265  1 20
2000 265  2 20
2000 265  3 27
2000 265  4 27
2000 265  5 27
2000 265  6 20
2000 265  7 20
2000 265  8 20
2000 265  9 30
2000 265 10 30
2000 265 11 30
2000 265 12 27
2000 265 13 27
2000 265 14 27
2000 265 15 17
2000 265 16 17
2000 265 17 17
2000 265 18 20
2000 265 19 20
2000 265 20 20
2000 265 21 17
2000 265 22 17
2000 265 23 17
2000 266  0 27
2000 266  1 27
2000 266  2 27
2000 266  3 23
2000 266  4 23
2000 266  5 23
2000 266  6 17
2000 266  7 17
2000 266  8 17
2000 266  9 13
2000 266 10 13
2000 266 11 13
2000 266 12 17
2000 266 13 17
2000 266 14 17
2000 266 15 13
2000 266 16 13
2000 266 17 13
2000 266 18 17
2000 266 19 17
2000 266 20 17
2000 266 21  7
2000 266 22  7
2000 266 23  7
2000 267  0 20
2000 267  1 20
2000 267  2 20
2000 267  3 30
2000 267  4 30
2000 267  5 30
2000 267  6 17
2000 267  7 17
2000 267  8 17
2000 267  9 10
2000 267 10 10
2000 267 11 10
2000 267 12 17
2000 267 13 17
2000 267 14 17
2000 267 15 17
2000 267 16 17
2000 267 17 17
2000 267 18 13
2000 267 19 13
2000 267 20 13
2000 267 21 10
2000 267 22 10
2000 267 23 10
2000 268  0  3
2000 268  1  3
2000 268  2  3
2000 268  3 13
2000 268  4 13
2000 268  5 13
2000 268  6  7
2000 268  7  7
2000 268  8  7
2000 268  9 10
2000 268 10 10
2000 268 11 10
2000 268 12 13
2000 268 13 13
2000 268 14 13
2000 268 15 30
2000 268 16 30
2000 268 17 30
2000 268 18 50
2000 268 19 50
2000 268 20 50
2000 268 21 33
2000 268 22 33
2000 268 23 33
2000 269  0 27
2000 269  1 27
2000 269  2 27
2000 269  3 27
2000 269  4 27
2000 269  5 27
2000 269  6 30
2000 269  7 30
2000 269  8 30
2000 269  9 33
2000 269 10 33
2000 269 11 33
2000 269 12 33
2000 269 13 33
2000 269 14 33
2000 269 15 40
2000 269 16 40
2000 269 17 40
2000 269 18 37
2000 269 19 37
2000 269 20 37
2000 269 21 40
2000 269 22 40
2000 269 23 40
2000 270  0 47
2000 270  1 47
2000 270  2 47
2000 270  3 40
2000 270  4 40
2000 270  5 40
2000 270  6 37
2000 270  7 37
2000 270  8 37
2000 270  9 37
2000 270 10 37
2000 270 11 37
2000 270 12 43
2000 270 13 43
2000 270 14 43
2000 270 15 30
2000 270 16 30
2000 270 17 30
2000 270 18 30
2000 270 19 30
2000 270 20 30
2000 270 21 33
2000 270 22 33
2000 270 23 33
2000 271  0 27
2000 271  1 27
2000 271  2 27
2000 271  3 27
2000 271  4 27
2000 271  5 27
2000 271  6 33
2000 271  7 33
2000 271  8 33
2000 271  9 27
2000 271 10 27
2000 271 11 27
2000 271 12 23
2000 271 13 23
2000 271 14 23
2000 271 15 23
2000 271 16 23
2000 271 17 23
2000 271 18 20
2000 271 19 20
2000 271 20 20
2000 271 21 27
2000 271 22 27
2000 271 23 27
2000 272  0 23
2000 272  1 23
2000 272  2 23
2000 272  3 37
2000 272  4 37
2000 272  5 37
2000 272  6 17
2000 272  7 17
2000 272  8 17
2000 272  9 33
2000 272 10 33
2000 272 11 33
2000 272 12 33
2000 272 13 33
2000 272 14 33
2000 272 15 27
2000 272 16 27
2000 272 17 27
2000 272 18 10
2000 272 19 10
2000 272 20 10
2000 272 21  7
2000 272 22  7
2000 272 23  7
2000 273  0 20
2000 273  1 20
2000 273  2 20
2000 273  3 23
2000 273  4 23
2000 273  5 23
2000 273  6  7
2000 273  7  7
2000 273  8  7
2000 273  9 23
2000 273 10 23
2000 273 11 23
2000 273 12 20
2000 273 13 20
2000 273 14 20
2000 273 15 17
2000 273 16 17
2000 273 17 17
2000 273 18 17
2000 273 19 17
2000 273 20 17
2000 273 21 17
2000 273 22 17
2000 273 23 17
2000 274  0 33
2000 274  1 33
2000 274  2 33
2000 274  3 40
2000 274  4 40
2000 274  5 40
2000 274  6 53
2000 274  7 53
2000 274  8 53
2000 274  9 50
2000 274 10 50
2000 274 11 50
2000 274 12 57
2000 274 13 57
2000 274 14 57
2000 274 15 50
2000 274 16 50
2000 274 17 50
2000 274 18 50
2000 274 19 50
2000 274 20 50
2000 274 21 63
2000 274 22 63
2000 274 23 63
2000 275  0 40
2000 275  1 40
2000 275  2 40
2000 275  3 37
2000 275  4 37
2000 275  5 37
2000 275  6 33
2000 275  7 33
2000 275  8 33
2000 275  9 20
2000 275 10 20
2000 275 11 20
2000 275 12 17
2000 275 13 17
2000 275 14 17
2000 275 15 27
2000 275 16 27
2000 275 17 27
2000 275 18 17
2000 275 19 17
2000 275 20 17
2000 275 21 10
2000 275 22 10
2000 275 23 10
2000 276  0  3
2000 276  1  3
2000 276  2  3
2000 276  3 10
2000 276  4 10
2000 276  5 10
2000 276  6 13
2000 276  7 13
2000 276  8 13
2000 276  9 17
2000 276 10 17
2000 276 11 17
2000 276 12 23
2000 276 13 23
2000 276 14 23
2000 276 15 43
2000 276 16 43
2000 276 17 43
2000 276 18 23
2000 276 19 23
2000 276 20 23
2000 276 21 27
2000 276 22 27
2000 276 23 27
2000 277  0 43
2000 277  1 43
2000 277  2 43
2000 277  3 47
2000 277  4 47
2000 277  5 47
2000 277  6 50
2000 277  7 50
2000 277  8 50
2000 277  9 40
2000 277 10 40
2000 277 11 40
2000 277 12 53
2000 277 13 53
2000 277 14 53
2000 277 15 40
2000 277 16 40
2000 277 17 40
2000 277 18 13
2000 277 19 13
2000 277 20 13
2000 277 21 20
2000 277 22 20
2000 277 23 20
2000 278  0 20
2000 278  1 20
2000 278  2 20
2000 278  3 33
2000 278  4 33
2000 278  5 33
2000 278  6 50
2000 278  7 50
2000 278  8 50
2000 278  9 50
2000 278 10 50
2000 278 11 50
2000 278 12 63
2000 278 13 63
2000 278 14 63
2000 278 15 57
2000 278 16 57
2000 278 17 57
2000 278 18 73
2000 278 19 73
2000 278 20 73
2000 278 21 57
2000 278 22 57
2000 278 23 57
2000 279  0 53
2000 279  1 53
2000 279  2 53
2000 279  3 67
2000 279  4 67
2000 279  5 67
2000 279  6 77
2000 279  7 77
2000 279  8 77
2000 279  9 73
2000 279 10 73
2000 279 11 73
2000 279 12 77
2000 279 13 77
2000 279 14 77
2000 279 15 67
2000 279 16 67
2000 279 17 67
2000 279 18 63
2000 279 19 63
2000 279 20 63
2000 279 21 50
2000 279 22 50
2000 279 23 50
2000 280  0 27
2000 280  1 27
2000 280  2 27
2000 280  3  7
2000 280  4  7
2000 280  5  7
2000 280  6  7
2000 280  7  7
2000 280  8  7
2000 280  9  3
2000 280 10  3
2000 280 11  3
2000 280 12 10
2000 280 13 10
2000 280 14 10
2000 280 15  3
2000 280 16  3
2000 280 17  3
2000 280 18 10
2000 280 19 10
2000 280 20 10
2000 280 21  7
2000 280 22  7
2000 280 23  7
2000 281  0  0
2000 281  1  0
2000 281  2  0
2000 281  3 10
2000 281  4 10
2000 281  5 10
2000 281  6 13
2000 281  7 13
2000 281  8 13
2000 281  9 10
2000 281 10 10
2000 281 11 10
2000 281 12 23
2000 281 13 23
2000 281 14 23
2000 281 15 17
2000 281 16 17
2000 281 17 17
2000 281 18 17
2000 281 19 17
2000 281 20 17
2000 281 21  0
2000 281 22  0
2000 281 23  0
2000 282  0  0
2000 282  1  0
2000 282  2  0
2000 282  3  3
2000 282  4  3
2000 282  5  3
2000 282  6  3
2000 282  7  3
2000 282  8  3
2000 282  9  3
2000 282 10  3
2000 282 11  3
2000 282 12  3
2000 282 13  3
2000 282 14  3
2000 282 15  3
2000 282 16  3
2000 282 17  3
2000 282 18  7
2000 282 19  7
2000 282 20  7
2000 282 21 20
2000 282 22 20
2000 282 23 20
2000 283  0  7
2000 283  1  7
2000 283  2  7
2000 283  3  3
2000 283  4  3
2000 283  5  3
2000 283  6  3
2000 283  7  3
2000 283  8  3
2000 283  9  3
2000 283 10  3
2000 283 11  3
2000 283 12 10
2000 283 13 10
2000 283 14 10
2000 283 15 10
2000 283 16 10
2000 283 17 10
2000 283 18 17
2000 283 19 17
2000 283 20 17
2000 283 21 20
2000 283 22 20
2000 283 23 20
2000 284  0 20
2000 284  1 20
2000 284  2 20
2000 284  3 23
2000 284  4 23
2000 284  5 23
2000 284  6 30
2000 284  7 30
2000 284  8 30
2000 284  9 23
2000 284 10 23
2000 284 11 23
2000 284 12 17
2000 284 13 17
2000 284 14 17
2000 284 15 20
2000 284 16 20
2000 284 17 20
2000 284 18 10
2000 284 19 10
2000 284 20 10
2000 284 21 20
2000 284 22 20
2000 284 23 20
2000 285  0 40
2000 285  1 40
2000 285  2 40
2000 285  3 47
2000 285  4 47
2000 285  5 47
2000 285  6 23
2000 285  7 23
2000 285  8 23
2000 285  9 17
2000 285 10 17
2000 285 11 17
2000 285 12 27
2000 285 13 27
2000 285 14 27
2000 285 15 13
2000 285 16 13
2000 285 17 13
2000 285 18 33
2000 285 19 33
2000 285 20 33
2000 285 21 10
2000 285 22 10
2000 285 23 10
2000 286  0 23
2000 286  1 23
2000 286  2 23
2000 286  3 10
2000 286  4 10
2000 286  5 10
2000 286  6 10
2000 286  7 10
2000 286  8 10
2000 286  9 13
2000 286 10 13
2000 286 11 13
2000 286 12 17
2000 286 13 17
2000 286 14 17
2000 286 15 10
2000 286 16 10
2000 286 17 10
2000 286 18 10
2000 286 19 10
2000 286 20 10
2000 286 21 30
2000 286 22 30
2000 286 23 30
2000 287  0 60
2000 287  1 60
2000 287  2 60
2000 287  3 67
2000 287  4 67
2000 287  5 67
2000 287  6 30
2000 287  7 30
2000 287  8 30
2000 287  9 23
2000 287 10 23
2000 287 11 23
2000 287 12 40
2000 287 13 40
2000 287 14 40
2000 287 15 40
2000 287 16 40
2000 287 17 40
2000 287 18 30
2000 287 19 30
2000 287 20 30
2000 287 21 17
2000 287 22 17
2000 287 23 17
2000 288  0 37
2000 288  1 37
2000 288  2 37
2000 288  3 47
2000 288  4 47
2000 288  5 47
2000 288  6 57
2000 288  7 57
2000 288  8 57
2000 288  9 50
2000 288 10 50
2000 288 11 50
2000 288 12 50
2000 288 13 50
2000 288 14 50
2000 288 15 53
2000 288 16 53
2000 288 17 53
2000 288 18 43
2000 288 19 43
2000 288 20 43
2000 288 21 50
2000 288 22 50
2000 288 23 50
2000 289  0 20
2000 289  1 20
2000 289  2 20
2000 289  3 30
2000 289  4 30
2000 289  5 30
2000 289  6 17
2000 289  7 17
2000 289  8 17
2000 289  9 17
2000 289 10 17
2000 289 11 17
2000 289 12 20
2000 289 13 20
2000 289 14 20
2000 289 15 17
2000 289 16 17
2000 289 17 17
2000 289 18 20
2000 289 19 20
2000 289 20 20
2000 289 21 20
2000 289 22 20
2000 289 23 20
2000 290  0 43
2000 290  1 43
2000 290  2 43
2000 290  3 20
2000 290  4 20
2000 290  5 20
2000 290  6 13
2000 290  7 13
2000 290  8 13
2000 290  9 13
2000 290 10 13
2000 290 11 13
2000 290 12 17
2000 290 13 17
2000 290 14 17
2000 290 15 27
2000 290 16 27
2000 290 17 27
2000 290 18 20
2000 290 19 20
2000 290 20 20
2000 290 21 20
2000 290 22 20
2000 290 23 20
2000 291  0 30
2000 291  1 30
2000 291  2 30
2000 291  3 30
2000 291  4 30
2000 291  5 30
2000 291  6 20
2000 291  7 20
2000 291  8 20
2000 291  9 20
2000 291 10 20
2000 291 11 20
2000 291 12 20
2000 291 13 20
2000 291 14 20
2000 291 15 20
2000 291 16 20
2000 291 17 20
2000 291 18 30
2000 291 19 30
2000 291 20 30
2000 291 21 27
2000 291 22 27
2000 291 23 27
2000 292  0 30
2000 292  1 30
2000 292  2 30
2000 292  3 23
2000 292  4 23
2000 292  5 23
2000 292  6 17
2000 292  7 17
2000 292  8 17
2000 292  9 20
2000 292 10 20
2000 292 11 20
2000 292 12 27
2000 292 13 27
2000 292 14 27
2000 292 15 17
2000 292 16 17
2000 292 17 17
2000 292 18 17
2000 292 19 17
2000 292 20 17
2000 292 21 27
2000 292 22 27
2000 292 23 27
2000 293  0 27
2000 293  1 27
2000 293  2 27
2000 293  3 27
2000 293  4 27
2000 293  5 27
2000 293  6 23
2000 293  7 23
2000 293  8 23
2000 293  9 20
2000 293 10 20
2000 293 11 20
2000 293 12 30
2000 293 13 30
2000 293 14 30
2000 293 15 13
2000 293 16 13
2000 293 17 13
2000 293 18 13
2000 293 19 13
2000 293 20 13
2000 293 21 20
2000 293 22 20
2000 293 23 20
2000 294  0  7
2000 294  1  7
2000 294  2  7
2000 294  3 10
2000 294  4 10
2000 294  5 10
2000 294  6  3
2000 294  7  3
2000 294  8  3
2000 294  9  7
2000 294 10  7
2000 294 11  7
2000 294 12  3
2000 294 13  3
2000 294 14  3
2000 294 15  7
2000 294 16  7
2000 294 17  7
2000 294 18 10
2000 294 19 10
2000 294 20 10
2000 294 21  3
2000 294 22  3
2000 294 23  3
2000 295  0  3
2000 295  1  3
2000 295  2  3
2000 295  3  0
2000 295  4  0
2000 295  5  0
2000 295  6  3
2000 295  7  3
2000 295  8  3
2000 295  9  7
2000 295 10  7
2000 295 11  7
2000 295 12 17
2000 295 13 17
2000 295 14 17
2000 295 15 13
2000 295 16 13
2000 295 17 13
2000 295 18 10
2000 295 19 10
2000 295 20 10
2000 295 21  3
2000 295 22  3
2000 295 23  3
2000 296  0  7
2000 296  1  7
2000 296  2  7
2000 296  3  7
2000 296  4  7
2000 296  5  7
2000 296  6 20
2000 296  7 20
2000 296  8 20
2000 296  9 30
2000 296 10 30
2000 296 11 30
2000 296 12 33
2000 296 13 33
2000 296 14 33
2000 296 15 47
2000 296 16 47
2000 296 17 47
2000 296 18 43
2000 296 19 43
2000 296 20 43
2000 296 21 27
2000 296 22 27
2000 296 23 27
2000 297  0 40
2000 297  1 40
2000 297  2 40
2000 297  3 33
2000 297  4 33
2000 297  5 33
2000 297  6 37
2000 297  7 37
2000 297  8 37
2000 297  9 37
2000 297 10 37
2000 297 11 37
2000 297 12 23
2000 297 13 23
2000 297 14 23
2000 297 15 17
2000 297 16 17
2000 297 17 17
2000 297 18 20
2000 297 19 20
2000 297 20 20
2000 297 21 23
2000 297 22 23
2000 297 23 23
2000 298  0 23
2000 298  1 23
2000 298  2 23
2000 298  3 17
2000 298  4 17
2000 298  5 17
2000 298  6 23
2000 298  7 23
2000 298  8 23
2000 298  9 33
2000 298 10 33
2000 298 11 33
2000 298 12 27
2000 298 13 27
2000 298 14 27
2000 298 15 13
2000 298 16 13
2000 298 17 13
2000 298 18 17
2000 298 19 17
2000 298 20 17
2000 298 21 17
2000 298 22 17
2000 298 23 17
2000 299  0  3
2000 299  1  3
2000 299  2  3
2000 299  3  7
2000 299  4  7
2000 299  5  7
2000 299  6 20
2000 299  7 20
2000 299  8 20
2000 299  9 20
2000 299 10 20
2000 299 11 20
2000 299 12 27
